MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
88,128766;3,853089;1,118539;5,929977;3,852477;28,038924;0,041244;0,322452;1,895750;5,131817;0,232336;3,972399;0,089690;0,008044;176,520170;3,072985;30114,358099;182,000000
177,404017;10,102713;0,230403;2,919761;5,348319;157,489738;0,202600;0,176740;2,977931;6,631310;0,094666;9,886058;0,039626;0,001570;355,963907;4,107509;124036,925567;183,000000
130,827525;5,909665;-0,073739;2,900550;4,588989;60,390658;0,107412;0,241227;2,413806;6,003383;0,148633;6,128804;0,055577;0,003089;262,426044;3,554277;67089,224013;184,000000
186,200236;9,363651;0,236682;2,933297;5,231455;109,426752;0,349944;0,212320;2,725721;6,499550;0,125944;8,021231;0,042516;0,001808;372,968153;4,088578;136298,181629;185,000000
179,960425;15,855329;0,555340;3,288585;5,941611;231,660297;0,517361;0,168894;3,159085;6,869190;0,090559;11,532909;0,034432;0,001186;361,244161;4,614766;127901,616294;186,000000
206,246308;11,377737;-0,182507;2,804210;5,521182;146,939137;0,388080;0,166677;2,956680;6,700266;0,083532;9,762916;0,037602;0,001414;413,833687;4,263276;168076,670207;187,000000
191,518606;7,607335;0,425068;2,900256;4,917533;53,473461;0,498278;0,257304;2,323506;6,181081;0,165979;5,722576;0,050337;0,002534;383,731069;3,904061;144428,179357;188,000000
184,643828;8,386012;0,368649;3,128837;5,073301;103,281670;0,258280;0,210440;2,717733;6,407734;0,122133;7,866242;0,045619;0,002081;369,748762;3,947594;133985,630706;189,000000
192,121087;8,712379;-0,037712;3,058292;5,138359;77,010616;0,447214;0,227127;2,548935;6,403714;0,136830;6,888889;0,045022;0,002027;385,629158;4,034669;145815,243886;190,000000
187,134082;7,223573;0,105685;3,465164;4,863005;80,945506;0,184639;0,226266;2,556930;6,192547;0,137506;7,017693;0,050645;0,002565;374,878981;3,756710;137848,949060;191,000000
210,001772;12,058148;-0,565088;3,483004;5,557102;109,123850;0,564707;0,193965;2,771516;6,601064;0,107926;8,407643;0,040141;0,001611;422,089172;4,279690;174935,832175;192,000000
194,206143;10,984167;-0,732840;3,159271;5,352907;114,099080;0,502740;0,197446;2,799622;6,476643;0,111175;8,484076;0,043159;0,001863;390,863411;4,132620;149847,278404;193,000000
169,235676;8,082135;0,899165;4,187213;4,945668;79,232838;0,343739;0,241865;2,521337;6,205789;0,151752;6,697806;0,050486;0,002549;338,750177;3,899268;112286,965850;194,000000
214,537507;10,888888;0,029394;3,022615;5,456277;131,273178;0,388353;0,186960;2,888349;6,661560;0,101964;9,118896;0,038497;0,001482;430,074310;4,219654;181645,632235;195,000000
188,151211;8,023506;0,012998;2,874235;5,029818;129,425336;-0,032698;0,189355;2,862907;6,418444;0,105837;9,051663;0,044417;0,001973;377,341826;3,791955;139660,735987;196,000000
161,346131;8,626241;0,212002;2,992154;5,123363;92,808917;0,302683;0,203741;2,667277;6,407002;0,117221;7,857749;0,044372;0,001969;322,715499;3,926976;101792,811145;197,000000
187,724749;6,960448;-0,074503;3,189948;4,827010;49,346072;0,457311;0,250233;2,301665;6,098830;0,154358;5,549894;0,052690;0,002776;376,277424;3,829512;138848,349804;198,000000
197,611341;8,469604;0,108623;3,342366;5,094268;93,673744;0,323918;0,215072;2,661213;6,397964;0,127173;7,547771;0,044899;0,002016;396,210191;3,990344;154017,854300;199,000000
185,588895;5,808095;-0,002911;3,070664;4,563897;55,263977;0,177269;0,249670;2,359595;5,980957;0,157951;5,929229;0,055963;0,003132;371,479122;3,575143;135432,359376;200,000000
156,826344;7,610764;-0,279969;2,850739;4,932869;71,135173;0,385604;0,221113;2,519486;6,248730;0,130051;6,803963;0,048015;0,002305;314,014154;3,898142;96324,636130;201,000000
195,321914;9,406550;0,784468;3,559638;5,167143;87,657466;0,508866;0,223496;2,612875;6,405076;0,133106;7,179052;0,045266;0,002049;391,947629;4,130346;150667,077271;202,000000
205,050797;8,244621;-0,633605;4,001015;5,010761;52,893843;0,568363;0,269390;2,300716;6,174113;0,178414;5,614296;0,052194;0,002724;411,234961;3,968518;166055,984990;203,000000
170,330774;12,785112;1,278223;4,465737;5,407361;104,837226;0,657702;0,213102;2,699550;6,441767;0,124040;7,740269;0,044620;0,001991;340,305025;4,255915;113392,755032;204,000000
183,216184;8,265285;0,044306;2,889556;5,066084;64,087049;0,493395;0,232103;2,460780;6,332755;0,139687;6,392781;0,046424;0,002155;367,161359;3,996702;132076,656723;205,000000
192,313054;9,800434;0,147307;3,041161;5,298471;91,176221;0,490060;0,217250;2,640936;6,477549;0,130144;7,531493;0,042844;0,001836;384,741684;4,146972;145101,656397;206,000000
211,783816;6,783065;0,108251;3,494378;4,776283;60,711253;0,292038;0,239467;2,418925;6,100876;0,146478;6,157820;0,053427;0,002854;423,992215;3,743268;176719,663982;207,000000
187,037803;6,028968;0,164877;3,301204;4,611413;47,016277;0,326305;0,257648;2,266627;5,969795;0,163831;5,503185;0,056480;0,003190;374,202406;3,652088;137399,541051;208,000000
217,279976;8,914795;-0,128663;3,037622;5,165546;108,387827;0,310785;0,207084;2,748043;6,487529;0,121861;8,232130;0,042504;0,001807;435,967445;4,043467;186763,802262;209,000000
153,859421;5,307703;0,772822;4,426734;4,368248;32,457183;0,388970;0,291517;2,044466;5,620984;0,195960;4,458599;0,068998;0,004761;307,818825;3,481032;92690,445888;210,000000
208,845245;10,007310;-0,003816;3,091942;5,338607;121,029724;0,328125;0,202105;2,805652;6,574598;0,117160;8,572541;0,040612;0,001649;419,087757;4,118359;172436,347532;211,000000
193,366214;11,539196;-0,309154;3,086864;5,509811;123,736023;0,509526;0,195705;2,832956;6,630756;0,111380;8,794763;0,039104;0,001529;387,720453;4,292081;147395,017945;212,000000
186,706438;6,507819;0,247840;3,113316;4,723607;45,510970;0,426055;0,270246;2,232754;6,043044;0,177437;5,291578;0,054227;0,002941;374,157820;3,756820;137309,730586;213,000000
190,966332;5,786442;-0,138997;3,383506;4,545239;46,024770;0,268345;0,260127;2,260822;5,922101;0,165708;5,390658;0,058740;0,003450;382,530078;3,586060;143678,194738;214,000000
153,849380;7,735147;-0,146139;2,941809;4,965992;92,888889;0,164828;0,213177;2,660754;6,329003;0,126816;7,660297;0,046618;0,002173;308,559094;3,809604;93000,015551;215,000000
215,334318;19,335302;0,022530;2,137076;6,184285;282,057325;0,652397;0,140962;3,310713;6,981099;0,070058;13,557679;0,031879;0,001016;431,469922;4,786286;183213,624984;216,000000
188,639693;6,754047;0,147196;2,897748;4,776566;47,708422;0,436489;0,256881;2,281528;6,090970;0,162250;5,500354;0,052528;0,002759;378,089172;3,789848;140221,051429;217,000000
189,402835;16,716826;0,503665;3,225298;6,019493;232,019816;0,563997;0,161597;3,153734;6,900783;0,083971;11,653220;0,033547;0,001125;379,456476;4,683066;141279,846212;218,000000
203,655641;8,917412;0,176896;2,854353;5,169110;92,317056;0,364740;0,210919;2,666541;6,480439;0,123185;7,697098;0,042739;0,001827;408,070771;4,023056;163450,639109;219,000000
190,161252;7,731723;0,058782;2,817419;4,969303;67,894551;0,394074;0,233974;2,481245;6,279864;0,141982;6,474876;0,047596;0,002265;381,435952;3,903689;142685,546395;220,000000
189,069108;9,954355;0,261066;3,207679;5,314587;119,667374;0,376239;0,198359;2,804038;6,563771;0,112476;8,513800;0,041200;0,001697;378,570418;4,146115;140455,997164;221,000000
180,468399;11,208468;-0,268511;4,024055;5,458727;109,244869;0,489991;0,201438;2,737544;6,579252;0,114839;8,102619;0,040464;0,001637;362,423921;4,248915;128608,395662;222,000000
203,290018;7,336258;0,088723;2,980103;4,880758;53,758669;0,455148;0,248888;2,341705;6,159772;0,156099;5,820948;0,050615;0,002562;407,345364;3,862299;162941,878550;223,000000
139,885411;10,065382;0,951185;3,764321;5,206718;88,024770;0,528837;0,214970;2,634299;6,352603;0,126303;7,399151;0,046500;0,002162;279,280255;4,040362;76004,550549;224,000000
168,645009;7,894384;-0,356138;3,072682;4,976888;86,501062;0,260806;0,213575;2,628075;6,310409;0,124365;7,389950;0,046736;0,002184;337,811748;3,862364;111668,475642;225,000000
173,523922;8,810196;0,150594;2,891361;5,155228;99,493984;0,340436;0,218567;2,681602;6,490180;0,132809;7,755839;0,042891;0,001840;348,231423;4,035797;118672,393178;226,000000
202,782044;9,569164;-0,111032;2,507085;5,257354;104,803255;0,401416;0,200758;2,725572;6,523125;0,112501;7,945506;0,041959;0,001761;406,657466;4,119770;162281,531438;227,000000
194,927348;7,105922;0,278904;3,057573;4,836453;55,503185;0,411930;0,252823;2,358197;6,120587;0,159570;5,818825;0,052633;0,002770;390,540694;3,823620;149683,241932;228,000000
157,693444;8,063940;-0,143354;2,851647;5,024168;70,772116;0,387971;0,243795;2,474259;6,275579;0,155153;6,558386;0,047754;0,002280;316,477707;3,915392;97853,082230;229,000000
171,720614;9,988257;0,284293;2,434998;5,300671;125,553432;0,411344;0,186833;2,847677;6,607633;0,103122;8,980184;0,039727;0,001578;343,610050;4,162355;115517,272471;230,000000
170,914944;9,896801;0,058230;2,883693;5,316934;136,147912;0,266930;0,186795;2,890354;6,585404;0,103947;9,277424;0,040772;0,001662;342,338995;4,099978;114635,131993;231,000000
90,844064;4,058295;1,019407;6,329298;3,948064;29,903751;0,082518;0,308500;1,958552;5,251533;0,213767;4,165605;0,084657;0,007167;182,060863;3,154396;32042,732113;232,000000
207,176019;11,633071;0,038340;3,010507;5,546810;106,331210;0,558540;0,215565;2,707513;6,604156;0,130633;7,987261;0,039928;0,001594;415,673036;4,322076;169583,564540;233,000000
194,688128;8,656272;0,219843;2,966341;5,116265;54,259731;0,625138;0,262187;2,320045;6,291503;0,171311;5,693560;0,047754;0,002280;390,330502;4,107216;149402,860256;234,000000
179,115180;8,800875;0,552778;3,675351;5,124411;95,404812;0,353076;0,220852;2,646972;6,398464;0,132751;7,447275;0,044653;0,001994;358,823071;4,020567;126083,799326;235,000000
189,059067;7,378331;-0,153766;3,057570;4,903144;51,482661;0,482096;0,257339;2,312748;6,165799;0,165658;5,697806;0,050773;0,002578;378,756546;3,884704;140675,987119;236,000000
190,035440;10,045284;0,207017;2,822854;5,345552;120,019816;0,393823;0,202977;2,775216;6,595518;0,120064;8,557679;0,040215;0,001617;380,876150;4,181519;142173,938845;237,000000
193,517425;6,959981;0,192890;2,866620;4,822214;49,024770;0,458808;0,253794;2,293229;6,117319;0,159724;5,545648;0,052136;0,002718;387,718330;3,824265;147506,415038;238,000000
193,652097;8,476294;-0,065111;2,683899;5,098590;77,914367;0,391928;0,229454;2,542540;6,388867;0,141980;6,971691;0,044541;0,001984;388,276716;3,978094;147863,687466;239,000000
163,284111;8,200946;1,053766;4,430851;4,907606;54,541401;0,594571;0,262773;2,311411;6,025374;0,169048;5,571833;0,055865;0,003121;326,735315;3,906389;104401,430294;240,000000
215,693444;11,339535;0,091552;2,635836;5,508991;166,775655;0,318825;0,176254;3,008893;6,710393;0,095850;10,213730;0,037415;0,001400;432,710545;4,261545;183885,904489;241,000000
192,420555;7,893595;-0,046362;2,742656;5,001526;67,394904;0,402060;0,239654;2,459252;6,292615;0,148899;6,402689;0,047248;0,002232;385,750177;3,903330;145962,143061;242,000000
167,313644;9,141922;0,208209;3,223309;5,196923;71,841472;0,544008;0,236332;2,500743;6,368953;0,146535;6,622788;0,045652;0,002084;335,347488;4,103063;109960,469946;243,000000
133,433550;5,734975;0,102472;2,993441;4,545029;42,498231;0,326347;0,263714;2,200599;5,876850;0,170409;5,224345;0,059106;0,003493;267,179052;3,582745;69563,738953;244,000000
181,090372;8,785370;0,171134;2,776585;5,155435;97,566171;0,342225;0,204351;2,706264;6,466129;0,114449;7,771408;0,043321;0,001877;362,612173;4,024768;128782,698587;245,000000
175,635558;5,934041;0,239291;3,142020;4,589957;44,942675;0,344657;0,253352;2,257571;5,948357;0,157022;5,354565;0,057264;0,003279;351,596603;3,658788;121152,718701;246,000000
157,956881;7,367981;-0,080494;2,776496;4,898298;68,628450;0,347969;0,232773;2,480757;6,254177;0,143654;6,611465;0,047984;0,002302;316,920028;3,852272;98152,425184;247,000000
197,519787;7,475120;-0,054706;2,834327;4,921121;49,622788;0,511881;0,262637;2,292473;6,162759;0,169819;5,552017;0,050585;0,002559;395,724699;3,898143;153679,932406;248,000000
183,079740;7,289044;0,066404;2,877774;4,889818;48,164190;0,514981;0,259356;2,271923;6,145112;0,166367;5,464968;0,051760;0,002679;367,244161;3,889233;132175,857931;249,000000
180,689309;9,809732;0,170674;2,833592;5,304687;98,692852;0,444894;0,216280;2,687481;6,530809;0,128611;7,726115;0,042303;0,001790;362,211607;4,156985;128459,594221;250,000000
183,296515;7,935212;0,324410;3,125794;4,990628;76,352442;0,383307;0,239581;2,508210;6,313217;0,150847;6,682236;0,046800;0,002190;367,377212;3,947820;132251,213953;251,000000
106,156527;4,331937;0,156689;4,371259;4,108208;27,889597;0,191988;0,315916;1,932575;5,374858;0,222872;4,077849;0,078715;0,006196;212,854919;3,248377;43975,855635;252,000000
185,177791;6,808052;0,419901;3,945805;4,764776;71,809625;0,186107;0,243880;2,474080;6,116047;0,152074;6,412597;0,052927;0,002801;370,539986;3,701345;134675,159284;253,000000
175,743060;14,569010;0,948414;4,167814;5,768115;204,380750;0,479778;0,184487;3,034955;6,770592;0,104897;10,546355;0,036672;0,001345;351,852795;4,498776;121234,981181;254,000000
124,220319;6,190095;0,019084;2,597206;4,641853;41,951168;0,419120;0,277662;2,184740;5,990393;0,184873;5,072187;0,055333;0,003062;248,933475;3,702982;60240,472761;255,000000
191,461311;8,675347;0,216293;2,798225;5,126488;93,618542;0,328691;0,214969;2,657823;6,439374;0,128399;7,635527;0,043483;0,001891;383,675159;4,005078;144334,549448;256,000000
150,526285;7,155982;0,297438;2,750632;4,845196;51,293701;0,479092;0,256458;2,320972;6,144632;0,162423;5,619250;0,051254;0,002627;301,656051;3,866961;88823,875390;257,000000
191,613703;8,190960;0,215946;2,871264;5,046472;69,627742;0,455305;0,234694;2,484565;6,321809;0,142005;6,434536;0,047152;0,002223;383,898089;3,994133;144512,211723;258,000000
178,888364;9,153017;0,044235;2,760283;5,219816;97,523001;0,370114;0,211476;2,687939;6,473277;0,124123;7,735315;0,042996;0,001849;358,134466;4,057643;125580,388311;259,000000
178,239220;8,217569;0,381832;3,379888;5,040274;99,868365;0,250296;0,212851;2,694773;6,400294;0,126475;7,837226;0,044777;0,002005;356,788393;3,935716;124671,403980;260,000000
210,349084;11,813831;-0,085049;2,554571;5,570454;147,266100;0,443105;0,183209;2,938891;6,730944;0,099901;9,554848;0,037281;0,001390;421,837933;4,324372;174691,517200;261,000000
177,069108;8,655029;-0,104964;2,737144;5,130776;101,130219;0,287983;0,205731;2,710460;6,460644;0,117894;7,877565;0,043124;0,001860;354,496108;3,971144;123047,578450;262,000000
176,878913;14,628944;0,497007;2,975348;5,826699;180,465676;0,574303;0,187257;3,000549;6,793255;0,106772;10,186837;0,035703;0,001275;356,145789;4,578476;124252,215163;263,000000
186,589486;11,539574;0,138517;2,739114;5,529339;116,835103;0,537856;0,205711;2,786834;6,683484;0,121766;8,523708;0,038275;0,001465;373,620665;4,349089;136749,936051;264,000000
206,129356;8,633484;0,077707;2,669105;5,130275;87,435952;0,399608;0,217807;2,612010;6,453675;0,131088;7,407643;0,042868;0,001838;413,193914;4,035849;167613,878426;265,000000
239,964560;8,969276;-0,485707;2,767125;5,006537;117,886766;0,217196;0,210029;2,787284;6,363422;0,126481;8,519462;0,046164;0,002131;480,781316;3,955484;227545,920317;266,000000
206,545777;10,285341;0,057632;2,591864;5,366918;126,278132;0,366911;0,182790;2,876319;6,611024;0,097815;9,089172;0,039423;0,001554;413,884643;4,180060;168129,462857;267,000000
197,085056;11,336612;0,366989;3,074635;5,489352;107,777778;0,557436;0,195388;2,769294;6,634505;0,107620;8,240623;0,038886;0,001512;395,140835;4,332395;153109,681721;268,000000
105,057885;4,197005;0,298970;3,651120;4,082488;26,588110;0,247887;0,309789;1,919852;5,427199;0,215032;4,040340;0,076436;0,005843;210,415428;3,291561;42944,203536;269,000000
209,945068;10,156631;0,166072;2,926056;5,354099;128,720453;0,356838;0,194688;2,835045;6,616274;0,111335;8,876150;0,039739;0,001579;420,645435;4,178310;173715,268032;270,000000
189,135854;9,419459;0,026741;3,254917;5,244939;99,965322;0,392571;0,213335;2,691338;6,487997;0,126725;7,802548;0,042598;0,001815;379,239207;4,105307;140954,440183;271,000000
190,301240;9,202745;0,361373;3,178467;5,205263;132,551309;0,192567;0,193653;2,869915;6,486206;0,108353;8,978769;0,042856;0,001837;381,400566;4,002997;142623,763687;272,000000
143,004135;6,406583;-0,321232;3,014043;4,684608;58,006369;0,249293;0,249433;2,383237;6,025234;0,157807;5,995046;0,054586;0,002980;286,473461;3,647615;80084,515790;273,000000
182,725340;13,603975;0,956850;4,073377;5,653313;157,392781;0,574301;0,199334;2,893345;6,662722;0,115155;9,248408;0,039104;0,001529;367,061571;4,475428;132046,335893;274,000000
195,375665;9,209894;0,151888;2,926423;5,223945;125,721161;0,250829;0,189551;2,844381;6,527836;0,105114;8,870488;0,041707;0,001739;391,415428;4,039743;150267,851312;275,000000
188,993503;9,530557;-0,053170;2,797563;5,258144;132,401274;0,215864;0,183500;2,890513;6,565716;0,099721;9,185421;0,040846;0,001668;378,847134;4,050266;140677,459686;276,000000
180,932073;8,215809;0,750655;3,402396;4,963068;60,299363;0,564727;0,248049;2,398284;6,237458;0,157091;6,079972;0,050078;0,002508;363,256192;3,974245;129298,607066;277,000000
205,797401;11,293880;0,169150;2,719554;5,507609;144,338995;0,400949;0,177165;2,935900;6,718438;0,093654;9,601557;0,037254;0,001388;412,735315;4,277040;167170,810139;278,000000
181,746013;8,320159;1,129788;4,848832;4,935468;84,747346;0,358573;0,232294;2,564553;6,232619;0,143038;6,999292;0,050307;0,002531;363,535740;3,920643;129502,346680;279,000000
198,581217;8,675258;1,093850;5,059149;5,013379;92,563340;0,390060;0,221611;2,630756;6,278660;0,132339;7,317764;0,048462;0,002349;397,566879;3,981926;155116,579692;280,000000
196,266982;7,308926;0,159453;2,854790;4,884711;51,384289;0,481459;0,253558;2,332022;6,165771;0,159480;5,716914;0,050882;0,002589;392,920028;3,875376;151500,348834;281,000000
200,157118;8,987521;-0,165186;3,283454;5,177439;95,597311;0,363739;0,206002;2,693484;6,464294;0,117911;7,751592;0,043471;0,001890;401,802548;4,038825;158420,531189;282,000000
182,355582;12,830730;0,890167;3,766784;5,564687;134,304317;0,572223;0,201831;2,832667;6,622183;0,116060;8,707714;0,039915;0,001593;365,786270;4,373383;131108,265229;283,000000
210,451270;9,468226;0,061930;2,816321;5,257151;89,403397;0,466063;0,213867;2,634511;6,477864;0,125315;7,410474;0,042727;0,001826;421,731776;4,115436;174644,184522;284,000000
108,694625;5,597572;1,101863;6,036522;4,402365;63,471338;0,017485;0,249952;2,387221;5,783630;0,157651;5,990800;0,063667;0,004053;217,375088;3,443749;45832,289104;1,000000
107,118724;5,137422;1,020450;5,772470;4,297737;50,193914;0,046817;0,276680;2,244529;5,669642;0,184430;5,317764;0,067181;0,004513;214,329795;3,367198;44560,287691;2,000000
112,926757;6,465078;0,771752;4,957304;4,651264;66,547063;0,219544;0,246081;2,441192;6,024259;0,152991;6,174805;0,055793;0,003113;225,645435;3,698469;49362,806260;3,000000
106,737744;5,776857;0,593983;4,635631;4,509211;58,479122;0,116414;0,255722;2,359219;5,889424;0,163699;5,870488;0,059629;0,003556;213,738854;3,527279;44262,116551;4,000000
107,551093;5,787348;0,675530;4,690525;4,498870;66,033970;0,011877;0,253011;2,419428;5,902779;0,163095;6,169851;0,059612;0,003554;215,092711;3,490661;44842,832270;5,000000
108,726521;5,956321;0,655309;4,753222;4,544100;68,527247;0,031176;0,230981;2,487606;5,949704;0,138820;6,490446;0,057525;0,003309;217,493984;3,517979;45857,917170;6,000000
105,866509;5,382521;0,901475;5,108977;4,379013;52,389243;0,109943;0,262176;2,268924;5,770259;0,172022;5,514508;0,063698;0,004057;212,002831;3,467623;43551,846011;7,000000
113,155346;6,131640;0,948998;5,456896;4,552594;68,677990;0,086946;0,241921;2,450005;5,920577;0,150285;6,291578;0,058535;0,003426;226,443029;3,562167;49756,083119;8,000000
94,200236;4,566757;0,988856;5,467214;4,125030;40,723284;0,020497;0,284431;2,143805;5,469640;0,189683;4,866242;0,074707;0,005581;188,411890;3,236744;34331,947904;9,000000
111,322504;6,186040;0,851333;4,910942;4,578503;67,526539;0,117720;0,250793;2,422936;5,966335;0,160948;6,224345;0,057272;0,003280;222,667374;3,582543;48082,161506;10,000000
159,880095;10,864975;-0,290483;2,533841;5,431825;137,804671;0,386392;0,181110;2,912751;6,664349;0,098345;9,457891;0,038497;0,001482;320,433121;4,201042;100295,122034;11,000000
97,777318;4,950526;1,039700;5,535814;4,235053;43,839349;0,105067;0,284930;2,177455;5,595300;0,191662;4,994338;0,070135;0,004919;195,820948;3,359417;37095,119489;12,000000
108,307147;5,513377;0,922984;5,482524;4,399027;54,133050;0,128430;0,271396;2,283843;5,809005;0,180203;5,498938;0,062652;0,003925;216,645435;3,509227;45496,818987;13,000000
130,541051;6,758691;0,048097;3,100146;4,783397;85,866950;0,036310;0,215155;2,619057;6,199256;0,126834;7,360226;0,050038;0,002504;261,013447;3,658194;66323,741998;14,000000
108,363260;5,315662;0,917834;5,621714;4,351163;54,111819;0,035795;0,266872;2,303568;5,739835;0,175052;5,571125;0,064689;0,004185;216,894551;3,406059;45635,219506;15,000000
103,292971;5,053770;0,986799;5,391375;4,268907;50,653928;0,008808;0,262932;2,281168;5,624214;0,167357;5,416844;0,069489;0,004829;206,713376;3,342455;41410,983325;16,000000
113,047844;6,128988;0,998078;6,060398;4,542107;63,480538;0,176465;0,260512;2,372933;5,938072;0,169887;5,950460;0,058295;0,003398;226,079264;3,609437;49582,630698;17,000000
107,683402;5,564276;0,791520;5,303073;4,435847;56,644728;0,085383;0,257140;2,339482;5,802955;0,163934;5,730361;0,063034;0,003973;215,418967;3,483134;44983,343645;18,000000
112,230951;6,670509;0,709639;4,479680;4,699921;69,452229;0,224480;0,234429;2,479873;6,083883;0,143631;6,512385;0,053819;0,002896;224,392074;3,708028;48809,599809;19,000000
89,766686;4,818260;0,585376;4,269360;4,257097;39,120311;0,128676;0,281728;2,142829;5,619110;0,185365;4,823071;0,068092;0,004636;179,656759;3,355543;31132,121780;20,000000
130,028943;6,615387;0,058753;3,150348;4,744625;82,297948;0,048338;0,228136;2,584872;6,163253;0,139614;7,111819;0,051508;0,002653;260,109696;3,647572;65863,024513;21,000000
110,073833;5,839347;0,685660;4,699127;4,514462;62,753008;0,078198;0,246141;2,411142;5,882352;0,153591;6,090587;0,060056;0,003607;220,213730;3,516521;47029,865192;22,000000
110,073243;5,520054;0,862932;4,896826;4,408227;56,424628;0,086979;0,258342;2,340684;5,818545;0,165602;5,733900;0,061138;0,003738;220,257608;3,477753;47060,241724;23,000000
89,194920;4,651170;0,608188;4,296106;4,199544;38,658174;0,089967;0,293557;2,107238;5,538126;0,200451;4,714791;0,072343;0,005233;178,455768;3,313820;30720,894794;24,000000
164,256350;9,387783;-0,283398;2,826633;5,223349;138,864119;0,187952;0,180428;2,911522;6,530284;0,097968;9,523708;0,041466;0,001719;328,725407;4,018642;105631,485207;25,000000
129,583579;6,682049;0,101724;3,192288;4,757388;90,719038;-0,024905;0,207717;2,668411;6,163522;0,119361;7,663128;0,050704;0,002571;259,398443;3,619657;65507,998220;26,000000
116,355582;7,363732;0,198732;2,941047;4,889977;64,877565;0,380087;0,225940;2,463300;6,223270;0,133260;6,438783;0,049565;0,002457;232,859165;3,860015;52581,440970;27,000000
109,399882;5,531571;0,936385;5,274891;4,410878;59,815287;0,038944;0,255726;2,366864;5,820034;0,163499;5,853503;0,062081;0,003854;218,681529;3,466935;46381,980026;28,000000
112,357354;6,505808;0,659555;4,987041;4,662808;63,709130;0,254078;0,253584;2,406320;5,993789;0,161493;6,075725;0,056807;0,003227;224,799009;3,701673;48988,362488;29,000000
109,752510;5,582039;0,817508;5,341090;4,437278;59,966030;0,059472;0,254917;2,363067;5,842698;0,163358;5,885350;0,060678;0,003682;219,636235;3,484237;46788,724595;30,000000
112,307147;5,516807;1,067414;5,602137;4,380366;60,613588;0,015737;0,247641;2,376380;5,780673;0,154234;5,900212;0,063438;0,004024;224,392781;3,427708;48887,596791;31,000000
105,063201;5,116505;1,104692;5,959450;4,272784;51,305025;0,017024;0,270122;2,262684;5,653749;0,178424;5,401274;0,068692;0,004719;210,581741;3,352467;42997,050402;32,000000
113,078559;6,086675;0,917853;5,257930;4,542651;57,614296;0,230297;0,249622;2,350783;5,909193;0,155884;5,823779;0,058663;0,003441;226,111111;3,628821;49588,446920;33,000000
111,950975;5,519412;0,957706;5,510444;4,390455;55,518047;0,104511;0,252146;2,345531;5,776749;0,156279;5,699222;0,064550;0,004167;223,951168;3,489960;48670,920400;34,000000
112,714708;5,618023;1,082643;5,660787;4,406426;57,994338;0,103135;0,265944;2,330385;5,789116;0,175130;5,732484;0,063130;0,003985;225,442321;3,500585;49328,997947;35,000000
111,152392;5,538213;1,039513;5,753484;4,393719;57,403397;0,053777;0,261191;2,334835;5,764129;0,169316;5,736023;0,064573;0,004170;222,336164;3,436688;47980,108370;36,000000
113,151211;5,857714;1,002173;5,795948;4,481167;65,312102;0,043704;0,256566;2,394061;5,853601;0,165987;6,045294;0,061212;0,003747;226,144374;3,486129;49647,097716;37,000000
109,503839;5,845793;0,804169;4,734718;4,498833;67,157113;0,022900;0,249265;2,446586;5,904797;0,158785;6,314933;0,059771;0,003573;219,042463;3,505262;46526,236589;38,000000
112,719433;6,703345;0,675940;4,616028;4,713644;69,202406;0,233852;0,232653;2,471799;6,101679;0,141097;6,446568;0,053267;0,002837;225,267516;3,728531;49189,546365;39,000000
109,926757;5,690860;0,908851;5,476246;4,457539;59,363057;0,105112;0,255267;2,371340;5,881551;0,162226;5,861288;0,059452;0,003535;219,902335;3,524576;46892,457659;40,000000
105,590667;5,654207;0,674861;5,391190;4,472788;62,676575;0,036106;0,250437;2,405475;5,870936;0,159029;6,090587;0,060686;0,003683;211,115357;3,480126;43179,426759;41,000000
110,043119;5,689558;0,805626;4,779162;4,461826;60,479122;0,059632;0,251492;2,389069;5,856254;0,159548;5,989384;0,061441;0,003775;220,491861;3,480323;47161,757937;42,000000
109,431187;5,689422;0,953204;5,514121;4,440917;63,222222;0,036851;0,252172;2,391581;5,831567;0,160261;5,987969;0,062323;0,003884;218,984430;3,477443;46510,624524;43,000000
111,981099;5,421664;1,141249;6,194276;4,342018;57,981599;0,018943;0,261796;2,338361;5,714012;0,169248;5,728238;0,065947;0,004349;224,083510;3,410483;48756,623383;44,000000
107,727702;5,646160;0,827957;5,282618;4,457888;59,248408;0,061142;0,247223;2,372096;5,818905;0,153784;5,920736;0,062098;0,003856;215,470630;3,470846;45009,914107;45,000000
100,710573;5,080335;0,908603;5,137262;4,285432;49,053786;0,045542;0,264731;2,253685;5,675982;0,172514;5,390658;0,065924;0,004346;201,833687;3,364238;39443,499454;46,000000
113,557590;5,791881;1,009848;5,610163;4,449319;61,801132;0,084258;0,266069;2,358766;5,817413;0,177472;5,907289;0,062756;0,003938;227,097665;3,511257;50062,843935;47,000000
107,965741;5,352802;0,917589;5,372520;4,364738;56,300071;0,021265;0,261409;2,326841;5,749123;0,169497;5,673036;0,065382;0,004275;216,152866;3,410833;45317,668951;48,000000
